data_suite,clusters_count,rows_per_cluster,join_name,elapsed_time,result
one-to-one,16,1000,partitioned-ailist-benchmark-10000,283,success
one-to-one,16,2500,partitioned-ailist-benchmark-10000,332,success
one-to-one,16,5000,partitioned-ailist-benchmark-10000,466,success
one-to-one,16,10000,partitioned-ailist-benchmark-10000,578,success
one-to-one,16,25000,partitioned-ailist-benchmark-10000,775,success
one-to-one,16,50000,partitioned-ailist-benchmark-10000,1291,success
one-to-one,16,100000,partitioned-ailist-benchmark-10000,2377,success
one-to-one,16,250000,partitioned-ailist-benchmark-10000,5407,success
one-to-one,16,500000,partitioned-ailist-benchmark-10000,10504,success
spanning-16,16,100,partitioned-ailist-benchmark-10000,1438,success
spanning-16,16,250,partitioned-ailist-benchmark-10000,345,success
spanning-16,16,500,partitioned-ailist-benchmark-10000,387,success
spanning-16,16,1000,partitioned-ailist-benchmark-10000,598,success
spanning-16,16,2500,partitioned-ailist-benchmark-10000,1144,success
spanning-16,16,5000,partitioned-ailist-benchmark-10000,2048,success
spanning-16,16,10000,partitioned-ailist-benchmark-10000,2554,success
spanning-16,16,25000,partitioned-ailist-benchmark-10000,2889,success
spanning-16,16,50000,partitioned-ailist-benchmark-10000,4117,success
spanning-16,16,100000,partitioned-ailist-benchmark-10000,7939,success
spanning-16,16,250000,partitioned-ailist-benchmark-10000,13385,success
spanning-16,16,500000,partitioned-ailist-benchmark-10000,24340,success
spanning-4,16,100,partitioned-ailist-benchmark-10000,1286,success
spanning-4,16,250,partitioned-ailist-benchmark-10000,315,success
spanning-4,16,500,partitioned-ailist-benchmark-10000,294,success
spanning-4,16,1000,partitioned-ailist-benchmark-10000,344,success
spanning-4,16,2500,partitioned-ailist-benchmark-10000,547,success
spanning-4,16,5000,partitioned-ailist-benchmark-10000,859,success
spanning-4,16,10000,partitioned-ailist-benchmark-10000,1047,success
spanning-4,16,25000,partitioned-ailist-benchmark-10000,1275,success
spanning-4,16,50000,partitioned-ailist-benchmark-10000,1933,success
spanning-4,16,100000,partitioned-ailist-benchmark-10000,3177,success
spanning-4,16,250000,partitioned-ailist-benchmark-10000,7193,success
spanning-4,16,500000,partitioned-ailist-benchmark-10000,14077,success
sparse-16,16,100,partitioned-ailist-benchmark-10000,1252,success
sparse-16,16,250,partitioned-ailist-benchmark-10000,259,success
sparse-16,16,500,partitioned-ailist-benchmark-10000,259,success
sparse-16,16,1000,partitioned-ailist-benchmark-10000,251,success
sparse-16,16,2500,partitioned-ailist-benchmark-10000,281,success
sparse-16,16,5000,partitioned-ailist-benchmark-10000,396,success
sparse-16,16,10000,partitioned-ailist-benchmark-10000,484,success
sparse-16,16,25000,partitioned-ailist-benchmark-10000,592,success
sparse-16,16,50000,partitioned-ailist-benchmark-10000,867,success
sparse-16,16,100000,partitioned-ailist-benchmark-10000,1710,success
sparse-16,16,250000,partitioned-ailist-benchmark-10000,3902,success
sparse-16,16,500000,partitioned-ailist-benchmark-10000,7086,success
all-to-all,16,100,partitioned-native-ailist-benchmark-10,3101,success
all-to-all,16,250,partitioned-native-ailist-benchmark-10,794,success
all-to-all,16,500,partitioned-native-ailist-benchmark-10,831,success
all-to-all,16,1000,partitioned-native-ailist-benchmark-10,836,success
all-to-all,16,2500,partitioned-native-ailist-benchmark-10,1100,success
all-to-all,16,5000,partitioned-native-ailist-benchmark-10,1478,success
all-to-all,16,10000,partitioned-native-ailist-benchmark-10,2427,success
all-to-all,16,25000,partitioned-native-ailist-benchmark-10,5990,success
all-to-all,16,50000,partitioned-native-ailist-benchmark-10,14808,success
all-to-all,16,100000,partitioned-native-ailist-benchmark-10,34963,success
all-to-all,16,250000,partitioned-native-ailist-benchmark-10,73196,success
all-to-all,16,500000,partitioned-native-ailist-benchmark-10,150887,success
continuous-16,16,100,partitioned-native-ailist-benchmark-10,3024,success
continuous-16,16,250,partitioned-native-ailist-benchmark-10,1237,success
continuous-16,16,500,partitioned-native-ailist-benchmark-10,1303,success
continuous-16,16,1000,partitioned-native-ailist-benchmark-10,1413,success
continuous-16,16,2500,partitioned-native-ailist-benchmark-10,2283,success
continuous-16,16,5000,partitioned-native-ailist-benchmark-10,4961,success
continuous-16,16,10000,partitioned-native-ailist-benchmark-10,9507,success
continuous-16,16,25000,partitioned-native-ailist-benchmark-10,16413,success
continuous-16,16,50000,partitioned-native-ailist-benchmark-10,23911,success
continuous-16,16,100000,partitioned-native-ailist-benchmark-10,29868,success
continuous-16,16,250000,partitioned-native-ailist-benchmark-10,35457,success
continuous-16,16,500000,partitioned-native-ailist-benchmark-10,41920,success
one-to-all,16,100,partitioned-native-ailist-benchmark-10,3121,success
one-to-all,16,250,partitioned-native-ailist-benchmark-10,1321,success
one-to-all,16,500,partitioned-native-ailist-benchmark-10,1473,success
one-to-all,16,1000,partitioned-native-ailist-benchmark-10,1665,success
one-to-all,16,2500,partitioned-native-ailist-benchmark-10,2613,success
one-to-all,16,5000,partitioned-native-ailist-benchmark-10,4732,success
one-to-all,16,10000,partitioned-native-ailist-benchmark-10,9013,success
one-to-all,16,25000,partitioned-native-ailist-benchmark-10,18268,success
one-to-all,16,50000,partitioned-native-ailist-benchmark-10,31371,success
one-to-all,16,100000,partitioned-native-ailist-benchmark-10,35377,success
one-to-all,16,250000,partitioned-native-ailist-benchmark-10,42108,success
one-to-all,16,500000,partitioned-native-ailist-benchmark-10,49984,success
one-to-one,16,100,partitioned-native-ailist-benchmark-10,3146,success
one-to-one,16,250,partitioned-native-ailist-benchmark-10,1398,success
one-to-one,16,500,partitioned-native-ailist-benchmark-10,1559,success
one-to-one,16,1000,partitioned-native-ailist-benchmark-10,1744,success
one-to-one,16,2500,partitioned-native-ailist-benchmark-10,2988,success
one-to-one,16,5000,partitioned-native-ailist-benchmark-10,6464,success
one-to-one,16,10000,partitioned-native-ailist-benchmark-10,9819,success
one-to-one,16,25000,partitioned-native-ailist-benchmark-10,19253,success
one-to-one,16,50000,partitioned-native-ailist-benchmark-10,31729,success
one-to-one,16,100000,partitioned-native-ailist-benchmark-10,39133,success
one-to-one,16,250000,partitioned-native-ailist-benchmark-10,48334,success
one-to-one,16,500000,partitioned-native-ailist-benchmark-10,58015,success
spanning-16,16,100,partitioned-native-ailist-benchmark-10,3667,success
spanning-16,16,250,partitioned-native-ailist-benchmark-10,1964,success
spanning-16,16,500,partitioned-native-ailist-benchmark-10,2333,success
spanning-16,16,1000,partitioned-native-ailist-benchmark-10,3252,success
spanning-16,16,2500,partitioned-native-ailist-benchmark-10,4281,success
spanning-16,16,5000,partitioned-native-ailist-benchmark-10,9078,success
spanning-16,16,10000,partitioned-native-ailist-benchmark-10,20924,success
spanning-16,16,25000,partitioned-native-ailist-benchmark-10,38558,success
spanning-16,16,50000,partitioned-native-ailist-benchmark-10,52283,success
spanning-16,16,100000,partitioned-native-ailist-benchmark-10,69207,success
spanning-16,16,250000,partitioned-native-ailist-benchmark-10,113898,success
spanning-16,16,500000,partitioned-native-ailist-benchmark-10,174500,success
spanning-4,16,100,partitioned-native-ailist-benchmark-10,3258,success
spanning-4,16,250,partitioned-native-ailist-benchmark-10,1498,success
spanning-4,16,500,partitioned-native-ailist-benchmark-10,1688,success
spanning-4,16,1000,partitioned-native-ailist-benchmark-10,2046,success
spanning-4,16,2500,partitioned-native-ailist-benchmark-10,3112,success
spanning-4,16,5000,partitioned-native-ailist-benchmark-10,5214,success
spanning-4,16,10000,partitioned-native-ailist-benchmark-10,11931,success
spanning-4,16,25000,partitioned-native-ailist-benchmark-10,24569,success
spanning-4,16,50000,partitioned-native-ailist-benchmark-10,36072,success
spanning-4,16,100000,partitioned-native-ailist-benchmark-10,47187,success
spanning-4,16,250000,partitioned-native-ailist-benchmark-10,61561,success
spanning-4,16,500000,partitioned-native-ailist-benchmark-10,84589,success
sparse-16,16,100,partitioned-native-ailist-benchmark-10,2995,success
sparse-16,16,250,partitioned-native-ailist-benchmark-10,1161,success
sparse-16,16,500,partitioned-native-ailist-benchmark-10,1176,success
sparse-16,16,1000,partitioned-native-ailist-benchmark-10,1324,success
sparse-16,16,2500,partitioned-native-ailist-benchmark-10,1759,success
sparse-16,16,5000,partitioned-native-ailist-benchmark-10,2706,success
sparse-16,16,10000,partitioned-native-ailist-benchmark-10,5410,success
sparse-16,16,25000,partitioned-native-ailist-benchmark-10,12093,success
sparse-16,16,50000,partitioned-native-ailist-benchmark-10,19106,success
sparse-16,16,100000,partitioned-native-ailist-benchmark-10,28296,success
sparse-16,16,250000,partitioned-native-ailist-benchmark-10,32892,success
sparse-16,16,500000,partitioned-native-ailist-benchmark-10,39751,success
all-to-all,16,100,partitioned-native-ailist-benchmark-100,3039,success
all-to-all,16,250,partitioned-native-ailist-benchmark-100,762,success
all-to-all,16,500,partitioned-native-ailist-benchmark-100,726,success
all-to-all,16,1000,partitioned-native-ailist-benchmark-100,642,success
all-to-all,16,2500,partitioned-native-ailist-benchmark-100,627,success
all-to-all,16,5000,partitioned-native-ailist-benchmark-100,660,success
all-to-all,16,10000,partitioned-native-ailist-benchmark-100,919,success
all-to-all,16,25000,partitioned-native-ailist-benchmark-100,1341,success
all-to-all,16,50000,partitioned-native-ailist-benchmark-100,3168,success
all-to-all,16,100000,partitioned-native-ailist-benchmark-100,5852,success
all-to-all,16,250000,partitioned-native-ailist-benchmark-100,19181,success
all-to-all,16,500000,partitioned-native-ailist-benchmark-100,46039,success
continuous-16,16,100,partitioned-native-ailist-benchmark-100,2748,success
continuous-16,16,250,partitioned-native-ailist-benchmark-100,961,success
continuous-16,16,500,partitioned-native-ailist-benchmark-100,1034,success
continuous-16,16,1000,partitioned-native-ailist-benchmark-100,1076,success
continuous-16,16,2500,partitioned-native-ailist-benchmark-100,1336,success
continuous-16,16,5000,partitioned-native-ailist-benchmark-100,1634,success
continuous-16,16,10000,partitioned-native-ailist-benchmark-100,1994,success
continuous-16,16,25000,partitioned-native-ailist-benchmark-100,3150,success
continuous-16,16,50000,partitioned-native-ailist-benchmark-100,6419,success
continuous-16,16,100000,partitioned-native-ailist-benchmark-100,13184,success
continuous-16,16,250000,partitioned-native-ailist-benchmark-100,24521,success
continuous-16,16,500000,partitioned-native-ailist-benchmark-100,37713,success
one-to-all,16,100,partitioned-native-ailist-benchmark-100,2912,success
one-to-all,16,250,partitioned-native-ailist-benchmark-100,1046,success
one-to-all,16,500,partitioned-native-ailist-benchmark-100,1242,success
one-to-all,16,1000,partitioned-native-ailist-benchmark-100,1507,success
one-to-all,16,2500,partitioned-native-ailist-benchmark-100,2304,success
one-to-all,16,5000,partitioned-native-ailist-benchmark-100,2750,success
one-to-all,16,10000,partitioned-native-ailist-benchmark-100,3272,success
one-to-all,16,25000,partitioned-native-ailist-benchmark-100,10569,success
one-to-all,16,50000,partitioned-native-ailist-benchmark-100,25169,success
one-to-all,16,100000,partitioned-native-ailist-benchmark-100,41739,success
one-to-all,16,250000,partitioned-native-ailist-benchmark-100,60354,success
one-to-all,16,500000,partitioned-native-ailist-benchmark-100,78693,success
one-to-one,16,100,partitioned-native-ailist-benchmark-100,2908,success
one-to-one,16,250,partitioned-native-ailist-benchmark-100,1210,success
one-to-one,16,500,partitioned-native-ailist-benchmark-100,1303,success
one-to-one,16,1000,partitioned-native-ailist-benchmark-100,1623,success
one-to-one,16,2500,partitioned-native-ailist-benchmark-100,2537,success
one-to-one,16,5000,partitioned-native-ailist-benchmark-100,3114,success
one-to-one,16,10000,partitioned-native-ailist-benchmark-100,3644,success
one-to-one,16,25000,partitioned-native-ailist-benchmark-100,11336,success
one-to-one,16,50000,partitioned-native-ailist-benchmark-100,27435,success
one-to-one,16,100000,partitioned-native-ailist-benchmark-100,45405,success
one-to-one,16,250000,partitioned-native-ailist-benchmark-100,66553,success
one-to-one,16,500000,partitioned-native-ailist-benchmark-100,87189,success
spanning-16,16,100,partitioned-native-ailist-benchmark-100,3398,success
spanning-16,16,250,partitioned-native-ailist-benchmark-100,1461,success
spanning-16,16,500,partitioned-native-ailist-benchmark-100,1890,success
spanning-16,16,1000,partitioned-native-ailist-benchmark-100,2493,success
spanning-16,16,2500,partitioned-native-ailist-benchmark-100,4381,success
spanning-16,16,5000,partitioned-native-ailist-benchmark-100,5373,success
spanning-16,16,10000,partitioned-native-ailist-benchmark-100,6810,success
spanning-16,16,25000,partitioned-native-ailist-benchmark-100,17843,success
spanning-16,16,50000,partitioned-native-ailist-benchmark-100,41582,success
spanning-16,16,100000,partitioned-native-ailist-benchmark-100,62854,success
spanning-16,16,250000,partitioned-native-ailist-benchmark-100,107021,success
spanning-16,16,500000,partitioned-native-ailist-benchmark-100,165202,success
spanning-4,16,100,partitioned-native-ailist-benchmark-100,2936,success
spanning-4,16,250,partitioned-native-ailist-benchmark-100,1232,success
spanning-4,16,500,partitioned-native-ailist-benchmark-100,1532,success
spanning-4,16,1000,partitioned-native-ailist-benchmark-100,1806,success
spanning-4,16,2500,partitioned-native-ailist-benchmark-100,3002,success
spanning-4,16,5000,partitioned-native-ailist-benchmark-100,3583,success
spanning-4,16,10000,partitioned-native-ailist-benchmark-100,4459,success
spanning-4,16,25000,partitioned-native-ailist-benchmark-100,12171,success
spanning-4,16,50000,partitioned-native-ailist-benchmark-100,30062,success
spanning-4,16,100000,partitioned-native-ailist-benchmark-100,50234,success
spanning-4,16,250000,partitioned-native-ailist-benchmark-100,74837,success
spanning-4,16,500000,partitioned-native-ailist-benchmark-100,105496,success
sparse-16,16,100,partitioned-native-ailist-benchmark-100,2693,success
sparse-16,16,250,partitioned-native-ailist-benchmark-100,872,success
sparse-16,16,500,partitioned-native-ailist-benchmark-100,1020,success
sparse-16,16,1000,partitioned-native-ailist-benchmark-100,987,success
sparse-16,16,2500,partitioned-native-ailist-benchmark-100,1295,success
sparse-16,16,5000,partitioned-native-ailist-benchmark-100,1489,success
sparse-16,16,10000,partitioned-native-ailist-benchmark-100,1816,success
sparse-16,16,25000,partitioned-native-ailist-benchmark-100,2965,success
sparse-16,16,50000,partitioned-native-ailist-benchmark-100,6030,success
sparse-16,16,100000,partitioned-native-ailist-benchmark-100,12102,success
sparse-16,16,250000,partitioned-native-ailist-benchmark-100,24051,success
sparse-16,16,500000,partitioned-native-ailist-benchmark-100,34983,success
all-to-all,16,100,partitioned-native-ailist-benchmark-1000,3185,success
all-to-all,16,250,partitioned-native-ailist-benchmark-1000,814,success
all-to-all,16,500,partitioned-native-ailist-benchmark-1000,717,success
all-to-all,16,1000,partitioned-native-ailist-benchmark-1000,648,success
all-to-all,16,2500,partitioned-native-ailist-benchmark-1000,647,success
all-to-all,16,5000,partitioned-native-ailist-benchmark-1000,704,success
all-to-all,16,10000,partitioned-native-ailist-benchmark-1000,756,success
all-to-all,16,25000,partitioned-native-ailist-benchmark-1000,987,success
all-to-all,16,50000,partitioned-native-ailist-benchmark-1000,1472,success
all-to-all,16,100000,partitioned-native-ailist-benchmark-1000,2377,success
all-to-all,16,250000,partitioned-native-ailist-benchmark-1000,5176,success
all-to-all,16,500000,partitioned-native-ailist-benchmark-1000,9741,success
continuous-16,16,100,partitioned-native-ailist-benchmark-1000,2683,success
continuous-16,16,250,partitioned-native-ailist-benchmark-1000,819,success
continuous-16,16,500,partitioned-native-ailist-benchmark-1000,827,success
continuous-16,16,1000,partitioned-native-ailist-benchmark-1000,760,success
continuous-16,16,2500,partitioned-native-ailist-benchmark-1000,1252,success
continuous-16,16,5000,partitioned-native-ailist-benchmark-1000,1911,success
continuous-16,16,10000,partitioned-native-ailist-benchmark-1000,1909,success
continuous-16,16,25000,partitioned-native-ailist-benchmark-1000,3093,success
continuous-16,16,50000,partitioned-native-ailist-benchmark-1000,5839,success
continuous-16,16,100000,partitioned-native-ailist-benchmark-1000,10772,success
continuous-16,16,250000,partitioned-native-ailist-benchmark-1000,18588,success
continuous-16,16,500000,partitioned-native-ailist-benchmark-1000,29341,success
one-to-all,16,100,partitioned-native-ailist-benchmark-1000,2839,success
one-to-all,16,250,partitioned-native-ailist-benchmark-1000,871,success
one-to-all,16,500,partitioned-native-ailist-benchmark-1000,952,success
one-to-all,16,1000,partitioned-native-ailist-benchmark-1000,894,success
one-to-all,16,2500,partitioned-native-ailist-benchmark-1000,1918,success
one-to-all,16,5000,partitioned-native-ailist-benchmark-1000,2802,success
one-to-all,16,10000,partitioned-native-ailist-benchmark-1000,2935,success
one-to-all,16,25000,partitioned-native-ailist-benchmark-1000,3931,success
one-to-all,16,50000,partitioned-native-ailist-benchmark-1000,8134,success
one-to-all,16,100000,partitioned-native-ailist-benchmark-1000,22463,success
one-to-all,16,250000,partitioned-native-ailist-benchmark-1000,52158,success
one-to-all,16,500000,partitioned-native-ailist-benchmark-1000,80200,success
one-to-one,16,100,partitioned-native-ailist-benchmark-1000,3047,success
one-to-one,16,250,partitioned-native-ailist-benchmark-1000,891,success
one-to-one,16,500,partitioned-native-ailist-benchmark-1000,1070,success
one-to-one,16,1000,partitioned-native-ailist-benchmark-1000,1147,success
one-to-one,16,2500,partitioned-native-ailist-benchmark-1000,3031,success
one-to-one,16,5000,partitioned-native-ailist-benchmark-1000,4434,success
one-to-one,16,10000,partitioned-native-ailist-benchmark-1000,4623,success
one-to-one,16,25000,partitioned-native-ailist-benchmark-1000,6574,success
one-to-one,16,50000,partitioned-native-ailist-benchmark-1000,12434,success
one-to-one,16,100000,partitioned-native-ailist-benchmark-1000,29446,success
one-to-one,16,250000,partitioned-native-ailist-benchmark-1000,63181,success
one-to-one,16,500000,partitioned-native-ailist-benchmark-1000,97771,success
spanning-16,16,100,partitioned-native-ailist-benchmark-1000,3025,success
spanning-16,16,250,partitioned-native-ailist-benchmark-1000,1062,success
spanning-16,16,500,partitioned-native-ailist-benchmark-1000,1301,success
spanning-16,16,1000,partitioned-native-ailist-benchmark-1000,1745,success
spanning-16,16,2500,partitioned-native-ailist-benchmark-1000,4058,success
spanning-16,16,5000,partitioned-native-ailist-benchmark-1000,7045,success
spanning-16,16,10000,partitioned-native-ailist-benchmark-1000,6959,success
spanning-16,16,25000,partitioned-native-ailist-benchmark-1000,10136,success
spanning-16,16,50000,partitioned-native-ailist-benchmark-1000,16415,success
spanning-16,16,100000,partitioned-native-ailist-benchmark-1000,32597,success
spanning-16,16,250000,partitioned-native-ailist-benchmark-1000,76338,success
spanning-16,16,500000,partitioned-native-ailist-benchmark-1000,139116,success
spanning-4,16,100,partitioned-native-ailist-benchmark-1000,2999,success
spanning-4,16,250,partitioned-native-ailist-benchmark-1000,988,success
spanning-4,16,500,partitioned-native-ailist-benchmark-1000,1139,success
spanning-4,16,1000,partitioned-native-ailist-benchmark-1000,1312,success
spanning-4,16,2500,partitioned-native-ailist-benchmark-1000,3129,success
spanning-4,16,5000,partitioned-native-ailist-benchmark-1000,4971,success
spanning-4,16,10000,partitioned-native-ailist-benchmark-1000,5019,success
spanning-4,16,25000,partitioned-native-ailist-benchmark-1000,8434,success
spanning-4,16,50000,partitioned-native-ailist-benchmark-1000,17989,success
spanning-4,16,100000,partitioned-native-ailist-benchmark-1000,32041,success
spanning-4,16,250000,partitioned-native-ailist-benchmark-1000,71499,success
spanning-4,16,500000,partitioned-native-ailist-benchmark-1000,107336,success
sparse-16,16,100,partitioned-native-ailist-benchmark-1000,2707,success
sparse-16,16,250,partitioned-native-ailist-benchmark-1000,830,success
sparse-16,16,500,partitioned-native-ailist-benchmark-1000,806,success
sparse-16,16,1000,partitioned-native-ailist-benchmark-1000,784,success
sparse-16,16,2500,partitioned-native-ailist-benchmark-1000,1144,success
sparse-16,16,5000,partitioned-native-ailist-benchmark-1000,1816,success
sparse-16,16,10000,partitioned-native-ailist-benchmark-1000,1715,success
sparse-16,16,25000,partitioned-native-ailist-benchmark-1000,3077,success
sparse-16,16,50000,partitioned-native-ailist-benchmark-1000,5475,success
sparse-16,16,100000,partitioned-native-ailist-benchmark-1000,10393,success
sparse-16,16,250000,partitioned-native-ailist-benchmark-1000,17652,success
sparse-16,16,500000,partitioned-native-ailist-benchmark-1000,28024,success
all-to-all,16,100,partitioned-native-ailist-benchmark-10000,3162,success
all-to-all,16,250,partitioned-native-ailist-benchmark-10000,768,success
all-to-all,16,500,partitioned-native-ailist-benchmark-10000,758,success
all-to-all,16,1000,partitioned-native-ailist-benchmark-10000,666,success
all-to-all,16,2500,partitioned-native-ailist-benchmark-10000,700,success
all-to-all,16,5000,partitioned-native-ailist-benchmark-10000,663,success
all-to-all,16,10000,partitioned-native-ailist-benchmark-10000,807,success
all-to-all,16,25000,partitioned-native-ailist-benchmark-10000,974,success
all-to-all,16,50000,partitioned-native-ailist-benchmark-10000,1462,success
all-to-all,16,100000,partitioned-native-ailist-benchmark-10000,2349,success
all-to-all,16,250000,partitioned-native-ailist-benchmark-10000,5336,success
all-to-all,16,500000,partitioned-native-ailist-benchmark-10000,10007,success
continuous-16,16,100,partitioned-native-ailist-benchmark-10000,2752,success
continuous-16,16,250,partitioned-native-ailist-benchmark-10000,807,success
continuous-16,16,500,partitioned-native-ailist-benchmark-10000,815,success
continuous-16,16,1000,partitioned-native-ailist-benchmark-10000,770,success
continuous-16,16,2500,partitioned-native-ailist-benchmark-10000,988,success
continuous-16,16,5000,partitioned-native-ailist-benchmark-10000,1396,success
continuous-16,16,10000,partitioned-native-ailist-benchmark-10000,1786,success
continuous-16,16,25000,partitioned-native-ailist-benchmark-10000,2419,success
continuous-16,16,50000,partitioned-native-ailist-benchmark-10000,3040,success
continuous-16,16,100000,partitioned-native-ailist-benchmark-10000,5477,success
continuous-16,16,250000,partitioned-native-ailist-benchmark-10000,11085,success
continuous-16,16,500000,partitioned-native-ailist-benchmark-10000,20463,success
one-to-all,16,100,partitioned-native-ailist-benchmark-10000,2838,success
one-to-all,16,250,partitioned-native-ailist-benchmark-10000,927,success
one-to-all,16,500,partitioned-native-ailist-benchmark-10000,934,success
one-to-all,16,1000,partitioned-native-ailist-benchmark-10000,905,success
one-to-all,16,2500,partitioned-native-ailist-benchmark-10000,1065,success
one-to-all,16,5000,partitioned-native-ailist-benchmark-10000,1514,success
one-to-all,16,10000,partitioned-native-ailist-benchmark-10000,1740,success
one-to-all,16,25000,partitioned-native-ailist-benchmark-10000,2006,success
one-to-all,16,50000,partitioned-native-ailist-benchmark-10000,3013,success
one-to-all,16,100000,partitioned-native-ailist-benchmark-10000,4220,success
one-to-all,16,250000,partitioned-native-ailist-benchmark-10000,8892,success
one-to-all,16,500000,partitioned-native-ailist-benchmark-10000,18737,success
one-to-one,16,100,partitioned-native-ailist-benchmark-10000,2961,success
one-to-one,16,250,partitioned-native-ailist-benchmark-10000,989,success
one-to-one,16,500,partitioned-native-ailist-benchmark-10000,1054,success
one-to-one,16,1000,partitioned-native-ailist-benchmark-10000,1162,success
one-to-one,16,2500,partitioned-native-ailist-benchmark-10000,2409,success
one-to-one,16,5000,partitioned-native-ailist-benchmark-10000,6150,success
one-to-one,16,10000,partitioned-native-ailist-benchmark-10000,13325,success
one-to-one,16,25000,partitioned-native-ailist-benchmark-10000,10184,success
one-to-one,16,50000,partitioned-native-ailist-benchmark-10000,18986,success
one-to-one,16,100000,partitioned-native-ailist-benchmark-10000,25380,success
one-to-one,16,250000,partitioned-native-ailist-benchmark-10000,55986,success
one-to-one,16,500000,partitioned-native-ailist-benchmark-10000,113977,success
spanning-16,16,100,partitioned-native-ailist-benchmark-10000,2968,success
spanning-16,16,250,partitioned-native-ailist-benchmark-10000,1095,success
spanning-16,16,500,partitioned-native-ailist-benchmark-10000,1290,success
spanning-16,16,1000,partitioned-native-ailist-benchmark-10000,1731,success
spanning-16,16,2500,partitioned-native-ailist-benchmark-10000,3801,success
spanning-16,16,5000,partitioned-native-ailist-benchmark-10000,8931,success
spanning-16,16,10000,partitioned-native-ailist-benchmark-10000,18123,success
spanning-16,16,25000,partitioned-native-ailist-benchmark-10000,20242,success
spanning-16,16,50000,partitioned-native-ailist-benchmark-10000,26922,success
spanning-16,16,100000,partitioned-native-ailist-benchmark-10000,30796,success
spanning-16,16,250000,partitioned-native-ailist-benchmark-10000,98853,success
spanning-16,16,500000,partitioned-native-ailist-benchmark-10000,200350,success
spanning-4,16,100,partitioned-native-ailist-benchmark-10000,2974,success
spanning-4,16,250,partitioned-native-ailist-benchmark-10000,1059,success
spanning-4,16,500,partitioned-native-ailist-benchmark-10000,1179,success
spanning-4,16,1000,partitioned-native-ailist-benchmark-10000,1261,success
spanning-4,16,2500,partitioned-native-ailist-benchmark-10000,2817,success
spanning-4,16,5000,partitioned-native-ailist-benchmark-10000,7048,success
spanning-4,16,10000,partitioned-native-ailist-benchmark-10000,14798,success
spanning-4,16,25000,partitioned-native-ailist-benchmark-10000,16845,success
spanning-4,16,50000,partitioned-native-ailist-benchmark-10000,20899,success
spanning-4,16,100000,partitioned-native-ailist-benchmark-10000,28014,success
spanning-4,16,250000,partitioned-native-ailist-benchmark-10000,65279,success
spanning-4,16,500000,partitioned-native-ailist-benchmark-10000,137782,success
sparse-16,16,100,partitioned-native-ailist-benchmark-10000,2689,success
sparse-16,16,250,partitioned-native-ailist-benchmark-10000,845,success
sparse-16,16,500,partitioned-native-ailist-benchmark-10000,775,success
sparse-16,16,1000,partitioned-native-ailist-benchmark-10000,756,success
sparse-16,16,2500,partitioned-native-ailist-benchmark-10000,907,success
sparse-16,16,5000,partitioned-native-ailist-benchmark-10000,1349,success
sparse-16,16,10000,partitioned-native-ailist-benchmark-10000,1647,success
sparse-16,16,25000,partitioned-native-ailist-benchmark-10000,2209,success
sparse-16,16,50000,partitioned-native-ailist-benchmark-10000,2776,success
sparse-16,16,100000,partitioned-native-ailist-benchmark-10000,5219,success
sparse-16,16,250000,partitioned-native-ailist-benchmark-10000,9894,success
sparse-16,16,500000,partitioned-native-ailist-benchmark-10000,18350,success
all-to-all,16,100,spark-native-bucketing-benchmark-10,1546,success
all-to-all,16,250,spark-native-bucketing-benchmark-10,351,success
all-to-all,16,500,spark-native-bucketing-benchmark-10,381,success
all-to-all,16,1000,spark-native-bucketing-benchmark-10,313,success
all-to-all,16,2500,spark-native-bucketing-benchmark-10,343,success
all-to-all,16,5000,spark-native-bucketing-benchmark-10,463,success
all-to-all,16,10000,spark-native-bucketing-benchmark-10,778,success
all-to-all,16,25000,spark-native-bucketing-benchmark-10,2260,success
all-to-all,16,50000,spark-native-bucketing-benchmark-10,6225,success
all-to-all,16,100000,spark-native-bucketing-benchmark-10,9767,success
all-to-all,16,250000,spark-native-bucketing-benchmark-10,19890,success
all-to-all,16,500000,spark-native-bucketing-benchmark-10,30738,success
continuous-16,16,100,spark-native-bucketing-benchmark-10,1558,success
continuous-16,16,250,spark-native-bucketing-benchmark-10,376,success
continuous-16,16,500,spark-native-bucketing-benchmark-10,318,success
continuous-16,16,1000,spark-native-bucketing-benchmark-10,339,success
continuous-16,16,2500,spark-native-bucketing-benchmark-10,342,success
continuous-16,16,5000,spark-native-bucketing-benchmark-10,397,success
continuous-16,16,10000,spark-native-bucketing-benchmark-10,444,success
continuous-16,16,25000,spark-native-bucketing-benchmark-10,824,success
continuous-16,16,50000,spark-native-bucketing-benchmark-10,1618,success
continuous-16,16,100000,spark-native-bucketing-benchmark-10,3667,success
continuous-16,16,250000,spark-native-bucketing-benchmark-10,3950,success
continuous-16,16,500000,spark-native-bucketing-benchmark-10,6998,success
one-to-all,16,100,spark-native-bucketing-benchmark-10,1497,success
one-to-all,16,250,spark-native-bucketing-benchmark-10,360,success
one-to-all,16,500,spark-native-bucketing-benchmark-10,335,success
one-to-all,16,1000,spark-native-bucketing-benchmark-10,349,success
one-to-all,16,2500,spark-native-bucketing-benchmark-10,367,success
one-to-all,16,5000,spark-native-bucketing-benchmark-10,385,success
one-to-all,16,10000,spark-native-bucketing-benchmark-10,436,success
one-to-all,16,25000,spark-native-bucketing-benchmark-10,780,success
