data_suite,clusters_count,rows_per_cluster,join_name,elapsed_time,result
continuous-16,16,100000,partitioned-native-ailist-benchmark-10000-8,50830,success
continuous-16,16,1000000,partitioned-native-ailist-benchmark-10000-8,173876,success
continuous-16,16,10000000,partitioned-native-ailist-benchmark-10000-8,991838,success
continuous-16,16,250,partitioned-native-ailist-benchmark-10000-8,20469,success
continuous-16,16,2500,partitioned-native-ailist-benchmark-10000-8,22115,success
continuous-16,16,25000,partitioned-native-ailist-benchmark-10000-8,37215,success
continuous-16,16,250000,partitioned-native-ailist-benchmark-10000-8,66604,success
continuous-16,16,2500000,partitioned-native-ailist-benchmark-10000-8,297064,success
continuous-16,16,25000000,partitioned-native-ailist-benchmark-10000-8,560854,No space left on device
continuous-16,16,500,partitioned-native-ailist-benchmark-10000-8,20310,success
continuous-16,16,5000,partitioned-native-ailist-benchmark-10000-8,25579,success
continuous-16,16,50000,partitioned-native-ailist-benchmark-10000-8,41481,success
continuous-16,16,500000,partitioned-native-ailist-benchmark-10000-8,111001,success
continuous-16,16,5000000,partitioned-native-ailist-benchmark-10000-8,523612,success
one-to-all,16,100,partitioned-native-ailist-benchmark-10000-8,19555,success
one-to-all,16,1000,partitioned-native-ailist-benchmark-10000-8,21137,success
one-to-all,16,10000,partitioned-native-ailist-benchmark-10000-8,28516,success
one-to-all,16,100000,partitioned-native-ailist-benchmark-10000-8,45267,success
one-to-all,16,1000000,partitioned-native-ailist-benchmark-10000-8,131130,success
one-to-all,16,10000000,partitioned-native-ailist-benchmark-10000-8,628399,success
one-to-all,16,250,partitioned-native-ailist-benchmark-10000-8,19058,success
one-to-all,16,2500,partitioned-native-ailist-benchmark-10000-8,22062,success
one-to-all,16,25000,partitioned-native-ailist-benchmark-10000-8,35132,success
one-to-all,16,250000,partitioned-native-ailist-benchmark-10000-8,54875,success
one-to-all,16,2500000,partitioned-native-ailist-benchmark-10000-8,218969,success
one-to-all,16,25000000,partitioned-native-ailist-benchmark-10000-8,648003,No space left on device
one-to-all,16,500,partitioned-native-ailist-benchmark-10000-8,19945,success
one-to-all,16,5000,partitioned-native-ailist-benchmark-10000-8,23314,success
one-to-all,16,50000,partitioned-native-ailist-benchmark-10000-8,42861,success
one-to-all,16,500000,partitioned-native-ailist-benchmark-10000-8,84341,success
one-to-all,16,5000000,partitioned-native-ailist-benchmark-10000-8,346874,success
one-to-one,16,100,partitioned-native-ailist-benchmark-10000-8,20336,success
one-to-one,16,1000,partitioned-native-ailist-benchmark-10000-8,21490,success
one-to-one,16,10000,partitioned-native-ailist-benchmark-10000-8,49504,success
one-to-one,16,100000,partitioned-native-ailist-benchmark-10000-8,98042,success
one-to-one,16,1000000,partitioned-native-ailist-benchmark-10000-8,783857,success
one-to-one,16,250,partitioned-native-ailist-benchmark-10000-8,21059,success
one-to-one,16,2500,partitioned-native-ailist-benchmark-10000-8,25809,success
one-to-one,16,25000,partitioned-native-ailist-benchmark-10000-8,52182,success
one-to-one,16,250000,partitioned-native-ailist-benchmark-10000-8,211925,success
one-to-one,16,2500000,partitioned-native-ailist-benchmark-10000-8,1656336,success
one-to-one,16,500,partitioned-native-ailist-benchmark-10000-8,19834,success
one-to-one,16,5000,partitioned-native-ailist-benchmark-10000-8,36180,success
one-to-one,16,50000,partitioned-native-ailist-benchmark-10000-8,63585,success
one-to-one,16,500000,partitioned-native-ailist-benchmark-10000-8,444430,success
spanning-16,16,100,partitioned-native-ailist-benchmark-10000-8,20396,success
spanning-16,16,1000,partitioned-native-ailist-benchmark-10000-8,24055,success
spanning-16,16,10000,partitioned-native-ailist-benchmark-10000-8,59559,success
spanning-16,16,100000,partitioned-native-ailist-benchmark-10000-8,111853,success
spanning-16,16,1000000,partitioned-native-ailist-benchmark-10000-8,1063498,success
spanning-16,16,250,partitioned-native-ailist-benchmark-10000-8,22195,success
spanning-16,16,2500,partitioned-native-ailist-benchmark-10000-8,29054,success
spanning-16,16,25000,partitioned-native-ailist-benchmark-10000-8,72470,success
spanning-16,16,250000,partitioned-native-ailist-benchmark-10000-8,275164,success
spanning-16,16,2500000,partitioned-native-ailist-benchmark-10000-8,1263363,ExecutorLostFailure
spanning-16,16,500,partitioned-native-ailist-benchmark-10000-8,24515,success
spanning-16,16,5000,partitioned-native-ailist-benchmark-10000-8,44245,success
spanning-16,16,50000,partitioned-native-ailist-benchmark-10000-8,78634,success
spanning-16,16,500000,partitioned-native-ailist-benchmark-10000-8,538789,success
spanning-4,16,100,partitioned-native-ailist-benchmark-10000-8,18668,success
spanning-4,16,1000,partitioned-native-ailist-benchmark-10000-8,23387,success
spanning-4,16,10000,partitioned-native-ailist-benchmark-10000-8,53928,success
spanning-4,16,100000,partitioned-native-ailist-benchmark-10000-8,109680,success
spanning-4,16,1000000,partitioned-native-ailist-benchmark-10000-8,853702,success
spanning-4,16,250,partitioned-native-ailist-benchmark-10000-8,20567,success
spanning-4,16,2500,partitioned-native-ailist-benchmark-10000-8,27915,success
spanning-4,16,25000,partitioned-native-ailist-benchmark-10000-8,63400,success
spanning-4,16,250000,partitioned-native-ailist-benchmark-10000-8,221312,success
spanning-4,16,500,partitioned-native-ailist-benchmark-10000-8,21624,success
spanning-4,16,5000,partitioned-native-ailist-benchmark-10000-8,34536,success
spanning-4,16,50000,partitioned-native-ailist-benchmark-10000-8,69503,success
spanning-4,16,500000,partitioned-native-ailist-benchmark-10000-8,444409,success
sparse-16,16,100,partitioned-native-ailist-benchmark-10000-8,19783,success
sparse-16,16,1000,partitioned-native-ailist-benchmark-10000-8,22186,success
sparse-16,16,10000,partitioned-native-ailist-benchmark-10000-8,28715,success
sparse-16,16,100000,partitioned-native-ailist-benchmark-10000-8,48754,success
sparse-16,16,1000000,partitioned-native-ailist-benchmark-10000-8,158654,success
sparse-16,16,10000000,partitioned-native-ailist-benchmark-10000-8,888474,success
sparse-16,16,250,partitioned-native-ailist-benchmark-10000-8,16821,success
sparse-16,16,2500,partitioned-native-ailist-benchmark-10000-8,22591,success
sparse-16,16,25000,partitioned-native-ailist-benchmark-10000-8,35063,success
sparse-16,16,250000,partitioned-native-ailist-benchmark-10000-8,64215,success
sparse-16,16,2500000,partitioned-native-ailist-benchmark-10000-8,290033,success
sparse-16,16,25000000,partitioned-native-ailist-benchmark-10000-8,615553,No space left on device
sparse-16,16,500,partitioned-native-ailist-benchmark-10000-8,19385,success
sparse-16,16,5000,partitioned-native-ailist-benchmark-10000-8,22526,success
sparse-16,16,50000,partitioned-native-ailist-benchmark-10000-8,41474,success
sparse-16,16,500000,partitioned-native-ailist-benchmark-10000-8,105107,success
sparse-16,16,5000000,partitioned-native-ailist-benchmark-10000-8,485300,success
all-to-all,16,100,partitioned-native-ailist-benchmark-100000-8,19086,success
all-to-all,16,1000,partitioned-native-ailist-benchmark-100000-8,19591,success
all-to-all,16,10000,partitioned-native-ailist-benchmark-100000-8,17188,success
all-to-all,16,100000,partitioned-native-ailist-benchmark-100000-8,25300,success
all-to-all,16,1000000,partitioned-native-ailist-benchmark-100000-8,57200,success
all-to-all,16,10000000,partitioned-native-ailist-benchmark-100000-8,510191,success
all-to-all,16,250,partitioned-native-ailist-benchmark-100000-8,19168,success
all-to-all,16,2500,partitioned-native-ailist-benchmark-100000-8,19737,success
all-to-all,16,25000,partitioned-native-ailist-benchmark-100000-8,23179,success
all-to-all,16,250000,partitioned-native-ailist-benchmark-100000-8,34077,success
all-to-all,16,2500000,partitioned-native-ailist-benchmark-100000-8,148531,success
all-to-all,16,25000000,partitioned-native-ailist-benchmark-100000-8,387471,ExecutorLostFailure
all-to-all,16,500,partitioned-native-ailist-benchmark-100000-8,19032,success
all-to-all,16,5000,partitioned-native-ailist-benchmark-100000-8,18741,success
all-to-all,16,50000,partitioned-native-ailist-benchmark-100000-8,24658,success
all-to-all,16,500000,partitioned-native-ailist-benchmark-100000-8,41173,success
all-to-all,16,5000000,partitioned-native-ailist-benchmark-100000-8,271066,success
all-to-one,16,100,partitioned-native-ailist-benchmark-100000-8,21164,success
all-to-one,16,1000,partitioned-native-ailist-benchmark-100000-8,20320,success
all-to-one,16,10000,partitioned-native-ailist-benchmark-100000-8,24983,success
all-to-one,16,100000,partitioned-native-ailist-benchmark-100000-8,48051,success
all-to-one,16,1000000,partitioned-native-ailist-benchmark-100000-8,93792,success
all-to-one,16,250,partitioned-native-ailist-benchmark-100000-8,18982,success
all-to-one,16,2500,partitioned-native-ailist-benchmark-100000-8,21585,success
all-to-one,16,25000,partitioned-native-ailist-benchmark-100000-8,34235,success
all-to-one,16,250000,partitioned-native-ailist-benchmark-100000-8,55725,success
all-to-one,16,2500000,partitioned-native-ailist-benchmark-100000-8,178758,success
all-to-one,16,500,partitioned-native-ailist-benchmark-100000-8,21912,success
all-to-one,16,5000,partitioned-native-ailist-benchmark-100000-8,22080,success
all-to-one,16,50000,partitioned-native-ailist-benchmark-100000-8,40450,success
all-to-one,16,500000,partitioned-native-ailist-benchmark-100000-8,67961,success
all-to-one,16,5000000,partitioned-native-ailist-benchmark-100000-8,14464,ExecutorLostFailure
continuous-16,16,100,partitioned-native-ailist-benchmark-100000-8,18531,success
continuous-16,16,1000,partitioned-native-ailist-benchmark-100000-8,22466,success
continuous-16,16,10000,partitioned-native-ailist-benchmark-100000-8,30922,success
continuous-16,16,100000,partitioned-native-ailist-benchmark-100000-8,120645,success
continuous-16,16,1000000,partitioned-native-ailist-benchmark-100000-8,581241,success
continuous-16,16,250,partitioned-native-ailist-benchmark-100000-8,18029,success
continuous-16,16,2500,partitioned-native-ailist-benchmark-100000-8,22644,success
continuous-16,16,25000,partitioned-native-ailist-benchmark-100000-8,40170,success
continuous-16,16,250000,partitioned-native-ailist-benchmark-100000-8,169973,success
continuous-16,16,2500000,partitioned-native-ailist-benchmark-100000-8,1431733,success
continuous-16,16,500,partitioned-native-ailist-benchmark-100000-8,20411,success
continuous-16,16,5000,partitioned-native-ailist-benchmark-100000-8,26157,success
continuous-16,16,50000,partitioned-native-ailist-benchmark-100000-8,63486,success
continuous-16,16,500000,partitioned-native-ailist-benchmark-100000-8,288383,success
one-to-all,16,100,partitioned-native-ailist-benchmark-100000-8,20303,success
one-to-all,16,1000,partitioned-native-ailist-benchmark-100000-8,22084,success
one-to-all,16,10000,partitioned-native-ailist-benchmark-100000-8,28610,success
one-to-all,16,100000,partitioned-native-ailist-benchmark-100000-8,46145,success
one-to-all,16,1000000,partitioned-native-ailist-benchmark-100000-8,94739,success
one-to-all,16,10000000,partitioned-native-ailist-benchmark-100000-8,495168,success
one-to-all,16,250,partitioned-native-ailist-benchmark-100000-8,19970,success
one-to-all,16,2500,partitioned-native-ailist-benchmark-100000-8,20143,success
one-to-all,16,25000,partitioned-native-ailist-benchmark-100000-8,35484,success
one-to-all,16,250000,partitioned-native-ailist-benchmark-100000-8,51786,success
one-to-all,16,2500000,partitioned-native-ailist-benchmark-100000-8,179733,success
one-to-all,16,25000000,partitioned-native-ailist-benchmark-100000-8,640849,No space left on device
one-to-all,16,500,partitioned-native-ailist-benchmark-100000-8,19255,success
one-to-all,16,5000,partitioned-native-ailist-benchmark-100000-8,23646,success
one-to-all,16,50000,partitioned-native-ailist-benchmark-100000-8,41803,success
one-to-all,16,500000,partitioned-native-ailist-benchmark-100000-8,66797,success
one-to-all,16,5000000,partitioned-native-ailist-benchmark-100000-8,288847,success
one-to-one,16,100,partitioned-native-ailist-benchmark-100000-8,19520,success
one-to-one,16,1000,partitioned-native-ailist-benchmark-100000-8,21049,success
one-to-one,16,10000,partitioned-native-ailist-benchmark-100000-8,51915,success
one-to-one,16,100000,partitioned-native-ailist-benchmark-100000-8,1059596,success
one-to-one,16,250,partitioned-native-ailist-benchmark-100000-8,19270,success
one-to-one,16,2500,partitioned-native-ailist-benchmark-100000-8,21903,success
one-to-one,16,25000,partitioned-native-ailist-benchmark-100000-8,136900,success
one-to-one,16,250000,partitioned-native-ailist-benchmark-100000-8,1599195,success
one-to-one,16,500,partitioned-native-ailist-benchmark-100000-8,20517,success
one-to-one,16,5000,partitioned-native-ailist-benchmark-100000-8,31912,success
one-to-one,16,50000,partitioned-native-ailist-benchmark-100000-8,366718,success
spanning-16,16,100,partitioned-native-ailist-benchmark-100000-8,18924,success
spanning-16,16,1000,partitioned-native-ailist-benchmark-100000-8,25131,success
spanning-16,16,10000,partitioned-native-ailist-benchmark-100000-8,60688,success
spanning-16,16,100000,partitioned-native-ailist-benchmark-100000-8,1228600,success
spanning-16,16,250,partitioned-native-ailist-benchmark-100000-8,24089,success
spanning-16,16,2500,partitioned-native-ailist-benchmark-100000-8,31791,success
spanning-16,16,25000,partitioned-native-ailist-benchmark-100000-8,149135,success
spanning-16,16,250000,partitioned-native-ailist-benchmark-100000-8,1800143,Job 21 cancelled
spanning-16,16,500,partitioned-native-ailist-benchmark-100000-8,24679,success
spanning-16,16,5000,partitioned-native-ailist-benchmark-100000-8,39906,success
spanning-16,16,50000,partitioned-native-ailist-benchmark-100000-8,314558,success
spanning-4,16,100,partitioned-native-ailist-benchmark-100000-8,19478,success
spanning-4,16,1000,partitioned-native-ailist-benchmark-100000-8,24646,success
spanning-4,16,10000,partitioned-native-ailist-benchmark-100000-8,50102,success
spanning-4,16,100000,partitioned-native-ailist-benchmark-100000-8,996691,success
spanning-4,16,250,partitioned-native-ailist-benchmark-100000-8,21408,success
spanning-4,16,2500,partitioned-native-ailist-benchmark-100000-8,26892,success
spanning-4,16,25000,partitioned-native-ailist-benchmark-100000-8,126535,success
spanning-4,16,250000,partitioned-native-ailist-benchmark-100000-8,1766740,success
spanning-4,16,500,partitioned-native-ailist-benchmark-100000-8,23645,success
spanning-4,16,5000,partitioned-native-ailist-benchmark-100000-8,34634,success
spanning-4,16,50000,partitioned-native-ailist-benchmark-100000-8,357070,success
spanning-4,16,500000,partitioned-native-ailist-benchmark-100000-8,1800125,Job 21 cancelled
sparse-16,16,100,partitioned-native-ailist-benchmark-100000-8,18874,success
sparse-16,16,1000,partitioned-native-ailist-benchmark-100000-8,19647,success
sparse-16,16,10000,partitioned-native-ailist-benchmark-100000-8,29306,success
sparse-16,16,100000,partitioned-native-ailist-benchmark-100000-8,112779,success
sparse-16,16,1000000,partitioned-native-ailist-benchmark-100000-8,575942,success
sparse-16,16,250,partitioned-native-ailist-benchmark-100000-8,19996,success
sparse-16,16,2500,partitioned-native-ailist-benchmark-100000-8,21792,success
sparse-16,16,25000,partitioned-native-ailist-benchmark-100000-8,36580,success
sparse-16,16,250000,partitioned-native-ailist-benchmark-100000-8,162607,success
sparse-16,16,2500000,partitioned-native-ailist-benchmark-100000-8,1318973,success
sparse-16,16,500,partitioned-native-ailist-benchmark-100000-8,20942,success
sparse-16,16,5000,partitioned-native-ailist-benchmark-100000-8,22040,success
sparse-16,16,50000,partitioned-native-ailist-benchmark-100000-8,55694,success
sparse-16,16,500000,partitioned-native-ailist-benchmark-100000-8,280945,success
