data_suite,preprocessor,lhs_rows_count,lhs_rows_per_partition,rhs_rows_count,rhs_rows_per_partition
short-continuous-to-random-normal-short-5000000,bucket-per-1000-,502284,33043-32454-33249-34043-34047-33050-34047-33639-32656-33447-34839-33444-33046-33447-33833,2551620,46400-46340-39020-53560-43940-45100-38860-43940-42800-44160-55240-42680-47040-51180-43760-50580-49340-47980-54100-41460-50600-57400-39800-53340-47800-50860-45540-47680-48600-41760-59060-41960-38740-51080-44960-45580-48040-44320-41460-42520-38900-47300-42240-41700-38900-35880-43840-50360-48380-41740-49760-58400-43540-47260-54840
short-continuous-to-random-normal-short-5000000,bucket-per-1000000-,500002,250004-249998,2538320,1236600-1301720
short-continuous-to-random-normal-short-5000000,bucket-per-1000000000-,500001,500001,2538320,2538320
short-continuous-to-random-normal-short-10000000,bucket-per-1000-,1004770,33352-34115-34869-33737-33731-34126-35064-36964-34112-35067-35830-35071-33552-37339-37524-35453-35635-32601-35824-37908-36218-35819-33178-35441-35262-33358-37330-56290,5330180,45920-60600-40400-57260-53440-48140-51100-33280-53340-50540-49440-64360-64960-68520-64120-45960-66280-54860-53640-52380-61400-54000-50460-53520-62160-44000-57360-53640-53460-48540-64400-59840-53820-56280-64500-51600-50000-51020-47180-61800-55000-45440-45780-59520-52040-59180-60980-67640-50700-54340-52420-36840-57060-52420-46060-58920-45500-63120-48400-61540-54320-55700-46620-58240-56600-38020-62380-44520-56460-50920-56040-53820-49860-66120-42940-59140-57000-62800-57520-44140-56380-64660-51960-57640-52720-48800-65800-51440-56140-63640-49060-52360-55360-68020-54640-50020-51300-56660
short-continuous-to-random-normal-short-10000000,bucket-per-1000000-,1000004,200000-200000-200000-200002-200002,5301520,1130460-1102560-1055540-981800-1031160
short-continuous-to-random-normal-short-10000000,bucket-per-1000000000-,1000001,1000001,5301500,5301500
short-continuous-to-random-normal-short-50000000,bucket-per-1000-,5030738,46833-49641-48162-50074-52430-49205-50532-54201-49348-48450-49773-47148-49209-50810-53160-49183-49491-51543-53616-50387-52143-53455-49027-50068-53309-52592-51843-48630-48907-45361-49928-55551-49635-51559-50533-52574-50683-48764-52739-48895-49796-51122-49920-48308-50974-48314-53628-49803-49488-51696-49931-51858-48165-52287-48622-49337-53621-51696-50089-46552-50810-50812-50515-50075-51848-53479-58042-50387-55812-54506-50654-50225-50523-51107-46694-49480-49637-46548-50968-50381-45064-49191-50963-48465-52719-50805-52576-42272-47136-49479-47726-46678-55239-49643-48324-51558-48610-44202-49053-53933,34388020,323880-338580-329220-343620-360380-335100-341200-367060-339620-336640-342840-328000-330540-349780-357580-337240-343500-352520-365860-347120-353160-357700-334120-347640-366820-359700-357640-327140-339640-311280-345540-377720-341100-351220-338940-354860-347160-330100-364800-334940-340400-349280-342260-332120-346560-329060-363700-342040-339340-353740-337840-353180-331440-355180-329780-337180-367860-352520-335460-323100-350480-343920-340360-347020-353120-360680-402380-343000-382880-377200-348360-341900-344260-353520-314420-339180-332680-321460-356560-340940-311900-331800-342600-326060-354700-348440-362320-289480-319800-335960-324200-323220-382960-344200-327080-347480-337080-306340-330960-373580
short-continuous-to-random-normal-short-50000000,bucket-per-1000000-,5000031,147059-147060-147060-147059-147059-147060-147059-147059-147060-147060-147060-147059-294120-147060-147060-147059-147064-147059-147060-147060-147059-147059-147061-147060-147060-147059-147060-147059-147060-147060-147059-147059-147060,34154520,998460-1057360-1139800-937820-963920-806060-1177640-1049140-1164320-1158480-926040-775820-2175580-1012060-1073280-1152860-867660-887420-765000-1105080-1087840-1173400-714920-749880-1132060-1169300-822000-1116680-1165020-1102540-904140-837780-985160
short-continuous-to-random-normal-short-50000000,bucket-per-1000000000-,5000001,5000001,34154220,34154220
short-continuous-to-random-poisson-short-100000,bucket-per-1000-,969487,38785-38633-39005-39081-38752-38706-39153-38596-39132-38818-38510-38653-38547-38521-38709-38924-38770-38896-38787-38463-38563-38891-38923-39111-38558,1076097900,10606100-12112640-8586140-14083420-11096020-9584840-9468300-11739080-9165200-12702380-12918580-11074280-9105580-9616560-12950480-9217460-12006640-11093620-10257360-10941880-12784300-11010160-13275820-8257660-9876300-10604680-10825260-11631640-9548960-10722360-13656180-6666560-12805300-10993240-8574980-12651360-11326960-9721240-10492580-11734360-10154580-11541920-11859900-9494160-12926240-13054020-9116920-8724980-12018460-8536260-10437460-9827740-12796660-10053040-10695680-9833680-9783660-13205160-9797640-12728800-12260320-12296460-11470740-11685460-12544440-12722600-6641880-10068900-10880800-10450300-9799880-12193880-12059300-9644720-10356520-12202420-11211500-9269340-8761640-8331740-7759840-12465820-11306880-9263200-10741520-11751960-9210360-8202900-11959760-11241660-10441040-8424040-9998580-11106540-7971560-7267400-12677900-9213040-11811300-10712500-5643840
short-continuous-to-random-poisson-short-100000,bucket-per-1000000-,10959,10959,11074960,3915160-2413480-889780-2903380-953160
short-continuous-to-random-poisson-short-100000,bucket-per-1000000000-,10086,10086,10000020,10000020
short-continuous-to-random-poisson-short-500000,bucket-per-1000-,4847440,48812-48353-48752-48273-48388-48773-48199-48288-48365-48690-48755-48375-48413-48580-48638-48519-48008-48755-48446-48678-48196-48358-48309-48471-48656-48554-48590-48633-48681-48315-48640-48248-48592-48416-48541-48947-48278-48346-48568-48541-48404-48166-48388-48448-48066-48151-48522-48873-48808-48382-48361-48132-48635-48701-48410-48219-48531-48422-48642-48596-48481-48117-48211-48438-48478-48747-48716-47912-48599-48264-48338-48653-48558-48426-48369-48615-48623-48387-48609-48263-48379-48355-48017-48664-48841-48523-48363-48513-48510-48544-48579-48583-48286-48404-48594-48871-48702-48299-48478-48334,1076097900,10606100-12112640-8586140-14083420-11096020-9584840-9468300-11739080-9165200-12702380-12918580-11074280-9105580-9616560-12950480-9217460-12006640-11093620-10257360-10941880-12784300-11010160-13275820-8257660-9876300-10604680-10825260-11631640-9548960-10722360-13656180-6666560-12805300-10993240-8574980-12651360-11326960-9721240-10492580-11734360-10154580-11541920-11859900-9494160-12926240-13054020-9116920-8724980-12018460-8536260-10437460-9827740-12796660-10053040-10695680-9833680-9783660-13205160-9797640-12728800-12260320-12296460-11470740-11685460-12544440-12722600-6641880-10068900-10880800-10450300-9799880-12193880-12059300-9644720-10356520-12202420-11211500-9269340-8761640-8331740-7759840-12465820-11306880-9263200-10741520-11751960-9210360-8202900-11959760-11241660-10441040-8424040-9998580-11106540-7971560-7267400-12677900-9213040-11811300-10712500-5643840
short-continuous-to-random-poisson-short-500000,bucket-per-1000000-,54797,24458-30339,11074960,3915160-2413480-889780-2903380-953160
short-continuous-to-random-poisson-short-500000,bucket-per-1000000000-,50427,50427,10000020,10000020
short-continuous-to-random-poisson-short-1000000,bucket-per-1000-,9694882,97513-96498-97385-96675-96748-97288-96611-96882-97039-97179-97683-96674-97133-96694-96931-97106-96890-97049-96642-97176-96285-96474-97235-96384-97106-97039-97231-97193-97182-97164-97312-96219-97433-96886-96715-98092-96403-96947-97142-97375-97326-96436-96847-96599-96812-96650-96683-97201-96900-97219-97132-96974-96918-97337-96552-96738-96999-97143-97477-97081-96784-96270-96150-96987-97125-96922-96957-96582-97402-96963-96628-96886-96888-96307-96830-97390-97093-96847-96931-96990-97046-96839-96678-97518-97032-96890-96810-97303-96959-97257-97040-96978-96689-96793-96986-97170-97122-96536-96783-96884,1076097900,10606100-12112640-8586140-14083420-11096020-9584840-9468300-11739080-9165200-12702380-12918580-11074280-9105580-9616560-12950480-9217460-12006640-11093620-10257360-10941880-12784300-11010160-13275820-8257660-9876300-10604680-10825260-11631640-9548960-10722360-13656180-6666560-12805300-10993240-8574980-12651360-11326960-9721240-10492580-11734360-10154580-11541920-11859900-9494160-12926240-13054020-9116920-8724980-12018460-8536260-10437460-9827740-12796660-10053040-10695680-9833680-9783660-13205160-9797640-12728800-12260320-12296460-11470740-11685460-12544440-12722600-6641880-10068900-10880800-10450300-9799880-12193880-12059300-9644720-10356520-12202420-11211500-9269340-8761640-8331740-7759840-12465820-11306880-9263200-10741520-11751960-9210360-8202900-11959760-11241660-10441040-8424040-9998580-11106540-7971560-7267400-12677900-9213040-11811300-10712500-5643840
short-continuous-to-random-poisson-short-1000000,bucket-per-1000000-,109594,26790-27097-27027-28680,11074960,3915160-2413480-889780-2903380-953160
short-continuous-to-random-poisson-short-1000000,bucket-per-1000000000-,100854,30730-30207-39917,10000020,10000020
short-continuous-to-random-poisson-short-5000000,bucket-per-1000-,48474413,484708-484863-486136-483439-483981-485223-484096-484330-484461-485178-485008-485272-483609-484637-483866-483541-486199-484240-486111-484818-484345-484440-485352-484436-484656-484172-484945-484250-484639-485289-484202-483940-485026-485498-484063-484883-484355-484470-484529-484253-485205-484579-483185-485013-485282-484270-483724-485659-485422-485807-486170-484678-483819-484425-484577-485290-484593-484392-485835-484265-484520-484392-485307-484781-486242-485830-485242-483776-484742-486073-483783-486220-484618-483370-482934-484775-485997-485132-485696-485417-485062-484899-484376-485117-484881-484817-484689-484934-484886-484865-484466-485033-484219-484959-483554-484762-485340-483396-484692-484970,1076097900,10606100-12112640-8586140-14083420-11096020-9584840-9468300-11739080-9165200-12702380-12918580-11074280-9105580-9616560-12950480-9217460-12006640-11093620-10257360-10941880-12784300-11010160-13275820-8257660-9876300-10604680-10825260-11631640-9548960-10722360-13656180-6666560-12805300-10993240-8574980-12651360-11326960-9721240-10492580-11734360-10154580-11541920-11859900-9494160-12926240-13054020-9116920-8724980-12018460-8536260-10437460-9827740-12796660-10053040-10695680-9833680-9783660-13205160-9797640-12728800-12260320-12296460-11470740-11685460-12544440-12722600-6641880-10068900-10880800-10450300-9799880-12193880-12059300-9644720-10356520-12202420-11211500-9269340-8761640-8331740-7759840-12465820-11306880-9263200-10741520-11751960-9210360-8202900-11959760-11241660-10441040-8424040-9998580-11106540-7971560-7267400-12677900-9213040-11811300-10712500-5643840
short-continuous-to-random-poisson-short-5000000,bucket-per-1000000-,547973,29868-29746-30065-30800-30575-29506-31044-30028-30211-30253-29864-30019-31635-29561-29113-29945-30123-35617,11074960,3915160-2413480-889780-2903380-953160
short-continuous-to-random-poisson-short-5000000,bucket-per-1000000000-,504266,33957-32354-33860-33008-34814-32532-33399-32597-32265-34352-34247-32734-33302-32725-38120,10000020,10000020
short-continuous-to-random-poisson-short-10000000,bucket-per-1000-,96948827,969067-969057-971229-969003-968222-969812-968099-969344-969428-971348-969499-969014-968919-969754-968674-968208-970739-968087-971224-969056-967761-970530-970720-968616-969192-968474-969801-969335-969259-970926-969567-968808-970093-969999-968488-970739-968796-968892-970190-970808-968646-968872-967064-969912-970141-968587-968311-969861-970408-971393-970147-969721-969425-969395-970044-969816-968509-969064-970326-969241-969036-970968-970499-969666-971910-971722-969307-967607-970546-970336-968245-970466-969520-966362-968013-969903-971603-969675-970010-969346-969142-970319-969855-969206-969350-968271-969246-969214-969433-969531-969570-970121-969024-970409-968428-969254-969330-968586-969802-968336,1076097900,10606100-12112640-8586140-14083420-11096020-9584840-9468300-11739080-9165200-12702380-12918580-11074280-9105580-9616560-12950480-9217460-12006640-11093620-10257360-10941880-12784300-11010160-13275820-8257660-9876300-10604680-10825260-11631640-9548960-10722360-13656180-6666560-12805300-10993240-8574980-12651360-11326960-9721240-10492580-11734360-10154580-11541920-11859900-9494160-12926240-13054020-9116920-8724980-12018460-8536260-10437460-9827740-12796660-10053040-10695680-9833680-9783660-13205160-9797640-12728800-12260320-12296460-11470740-11685460-12544440-12722600-6641880-10068900-10880800-10450300-9799880-12193880-12059300-9644720-10356520-12202420-11211500-9269340-8761640-8331740-7759840-12465820-11306880-9263200-10741520-11751960-9210360-8202900-11959760-11241660-10441040-8424040-9998580-11106540-7971560-7267400-12677900-9213040-11811300-10712500-5643840
short-continuous-to-random-poisson-short-10000000,bucket-per-1000000-,1095948,31809-32405-32757-32698-32904-33122-33361-32876-34183-32529-32665-33647-33250-33259-32071-33862-32286-33678-32438-32406-32731-32482-33920-32891-33075-32264-32672-32741-33854-31542-33022-33346-43202,11074960,3915160-2413480-889780-2903380-953160
short-continuous-to-random-poisson-short-10000000,bucket-per-1000000000-,1008530,32922-35761-34538-36313-34133-31961-35173-36035-32547-34817-31958-35199-33292-35661-35873-31696-36240-36048-36537-32727-35772-34624-33977-33484-32275-34896-34426-34909-44736,10000020,10000020
short-continuous-to-random-poisson-short-10000000,bucket-per-1000-,96948827,969067-969057-971229-969003-968222-969812-968099-969344-969428-971348-969499-969014-968919-969754-968674-968208-970739-968087-971224-969056-967761-970530-970720-968616-969192-968474-969801-969335-969259-970926-969567-968808-970093-969999-968488-970739-968796-968892-970190-970808-968646-968872-967064-969912-970141-968587-968311-969861-970408-971393-970147-969721-969425-969395-970044-969816-968509-969064-970326-969241-969036-970968-970499-969666-971910-971722-969307-967607-970546-970336-968245-970466-969520-966362-968013-969903-971603-969675-970010-969346-969142-970319-969855-969206-969350-968271-969246-969214-969433-969531-969570-970121-969024-970409-968428-969254-969330-968586-969802-968336,1076097900,10606100-12112640-8586140-14083420-11096020-9584840-9468300-11739080-9165200-12702380-12918580-11074280-9105580-9616560-12950480-9217460-12006640-11093620-10257360-10941880-12784300-11010160-13275820-8257660-9876300-10604680-10825260-11631640-9548960-10722360-13656180-6666560-12805300-10993240-8574980-12651360-11326960-9721240-10492580-11734360-10154580-11541920-11859900-9494160-12926240-13054020-9116920-8724980-12018460-8536260-10437460-9827740-12796660-10053040-10695680-9833680-9783660-13205160-9797640-12728800-12260320-12296460-11470740-11685460-12544440-12722600-6641880-10068900-10880800-10450300-9799880-12193880-12059300-9644720-10356520-12202420-11211500-9269340-8761640-8331740-7759840-12465820-11306880-9263200-10741520-11751960-9210360-8202900-11959760-11241660-10441040-8424040-9998580-11106540-7971560-7267400-12677900-9213040-11811300-10712500-5643840
short-continuous-to-random-poisson-short-10000000,bucket-per-1000000-,1095948,31809-32405-32757-32698-32904-33122-33361-32876-34183-32529-32665-33647-33250-33259-32071-33862-32286-33678-32438-32406-32731-32482-33920-32891-33075-32264-32672-32741-33854-31542-33022-33346-43202,11074960,3915160-2413480-889780-2903380-953160
short-continuous-to-random-poisson-short-10000000,bucket-per-1000000000-,1008530,32922-35761-34538-36313-34133-31961-35173-36035-32547-34817-31958-35199-33292-35661-35873-31696-36240-36048-36537-32727-35772-34624-33977-33484-32275-34896-34426-34909-44736,10000020,10000020
short-continuous-to-random-poisson-short-50000000,bucket-per-1000-,484744136,2423465-2423764-2421470-2424314-2424486-2422687-2424826-2424444-2423422-2423006-2421379-2424017-2424253-2423281-2425287-2423378-2425089-2423844-2422901-2422673-2424277-2425484-2424762-2423271-2423288-2426136-2422380-2423879-2422413-2424649-2422524-2423662-2424519-2425695-2423568-2425002-2424101-2424379-2422631-2422399-2423143-2422657-2425714-2423498-2426763-2424122-2426557-2423909-2422884-2424433-2421506-2423202-2420306-2424345-2422710-2425148-2425011-2421772-2423778-2424824-2421884-2423577-2421546-2424091-2424915-2424047-2423822-2423777-2422255-2424460-2426399-2424552-2422635-2424166-2425105-2420732-2421076-2420228-2424524-2420914-2425327-2420879-2424273-2424956-2422288-2420889-2423599-2423559-2424046-2423333-2423733-2423642-2423479-2424735-2423600-2421377-2424063-2422911-2424160-2420531-2423319-2421942-2422665-2425327-2423983-2421930-2423917-2425721-2423391-2424691-2424486-2423714-2423315-2422250-2421625-2426355-2424558-2424247-2424016-2423686-2423163-2423164-2423198-2423984-2423740-2424720-2424661-2424179-2425109-2426770-2427013-2422937-2425836-2425189-2424267-2424264-2425880-2424322-2423994-2420830-2422716-2422452-2425252-2422118-2423421-2425991-2423524-2422716-2421908-2423201-2425195-2422758-2426014-2424866-2422221-2425343-2425470-2421919-2423884-2423882-2424991-2425365-2423477-2425014-2423883-2423950-2425241-2425353-2423915-2422865-2420369-2424052-2423093-2422538-2422517-2422868-2420539-2424638-2424511-2423623-2423997-2423974-2425300-2423374-2425007-2421616-2426448-2423831-2422731-2420340-2420383-2425167-2423690-2425499-2424057-2421607-2423749-2426851-2423694-2425438,1076097900,10606100-12112640-8586140-14083420-11096020-9584840-9468300-11739080-9165200-12702380-12918580-11074280-9105580-9616560-12950480-9217460-12006640-11093620-10257360-10941880-12784300-11010160-13275820-8257660-9876300-10604680-10825260-11631640-9548960-10722360-13656180-6666560-12805300-10993240-8574980-12651360-11326960-9721240-10492580-11734360-10154580-11541920-11859900-9494160-12926240-13054020-9116920-8724980-12018460-8536260-10437460-9827740-12796660-10053040-10695680-9833680-9783660-13205160-9797640-12728800-12260320-12296460-11470740-11685460-12544440-12722600-6641880-10068900-10880800-10450300-9799880-12193880-12059300-9644720-10356520-12202420-11211500-9269340-8761640-8331740-7759840-12465820-11306880-9263200-10741520-11751960-9210360-8202900-11959760-11241660-10441040-8424040-9998580-11106540-7971560-7267400-12677900-9213040-11811300-10712500-5643840
short-continuous-to-random-poisson-short-50000000,bucket-per-1000000-,5479743,55290-54048-55166-54578-55515-55557-54138-54431-54988-56021-54220-54982-54397-55325-56513-54733-54114-55118-55278-54762-55192-55248-54853-53713-55208-56087-55152-55601-53962-53567-55269-55602-55697-55557-54016-55831-53968-53876-54851-54846-55953-54388-54950-54499-55457-54238-54775-55123-54310-54499-54586-55233-54732-54086-54893-53627-54160-55032-54406-54505-55590-54710-54803-54617-53899-54471-55384-54314-55569-54603-54989-54758-55457-55636-54095-54352-54168-54171-54362-54365-54371-53960-54602-54763-54314-55364-55144-54602-55220-54248-55211-55169-54637-55689-55116-54721-54914-53526-54504-54633,11074960,3915160-2413480-889780-2903380-953160
short-continuous-to-random-poisson-short-50000000,bucket-per-1000000000-,5042645,48443-50143-49288-48517-51264-50802-51662-50517-49166-48076-50684-48991-48541-51069-52326-50145-49002-53073-52199-50803-51837-51388-47215-49847-53726-54693-51258-50626-49759-46156-48621-52702-48904-50805-50410-54492-52283-50050-54317-50144-50616-52680-47481-49098-50338-50134-53070-50604-48904-51368-49323-52774-51660-51087-47299-50420-51652-50713-48145-48354-48914-50596-50331-51009-50708-50317-56481-49192-56219-53259-49205-51291-49667-52120-48522-50054-47780-47505-49945-49870-47283-50041-48355-47880-51945-49851-53621-46439-49641-50140-47779-47940-54766-52213-50890-53251-49833-46448-48135-53545,10000020,10000020
short-continuous-to-random-uniform-short-100000,bucket-per-1000-,10087,10087,99660,99660
short-continuous-to-random-uniform-short-100000,bucket-per-1000000-,10001,10001,98600,98600
short-continuous-to-random-uniform-short-100000,bucket-per-1000000000-,10001,10001,98600,98600
short-continuous-to-random-uniform-short-500000,bucket-per-1000-,50457,50457,505540,59420-56800-57860-59200-59780-58260-58320-95900
short-continuous-to-random-uniform-short-500000,bucket-per-1000000-,50001,50001,500800,500800
short-continuous-to-random-uniform-short-500000,bucket-per-1000000000-,50001,50001,500800,500800
short-continuous-to-random-uniform-short-1000000,bucket-per-1000-,100937,31090-30786-39061,1011180,56660-52180-57240-52580-64480-56060-58460-57260-56780-53200-50860-57640-58300-53180-56560-59560-110180
short-continuous-to-random-uniform-short-1000000,bucket-per-1000000-,100001,100001,1000700,1000700
short-continuous-to-random-uniform-short-1000000,bucket-per-1000000000-,100001,100001,1000700,1000700
short-continuous-to-random-uniform-short-5000000,bucket-per-1000-,504508,33735-32838-33644-34729-32045-32531-33532-33038-32325-33750-33548-32537-34451-33427-38378,5061000,42420-58380-42000-49240-47860-49780-50720-64380-46920-45340-62280-56620-58840-42600-33260-53680-58040-48620-46000-58540-52000-47400-51000-43360-52080-52860-49460-45320-58100-47960-46260-35460-54040-51580-52160-54860-51120-53520-47180-46480-61120-48360-63800-50860-56960-54520-56540-63040-51120-51920-45660-60680-51600-49040-66700-70180-63760-42500-54780-53540-54240-42660-55620-55000-34700-59140-45560-52240-47100-50400-52060-44060-63420-43140-59060-54160-59380-53600-43360-55520-61960-52380-55560-52280-45720-65440-48860-54980-63540-45640-49640-52860-68640-51800-47660-95220
short-continuous-to-random-uniform-short-5000000,bucket-per-1000000-,500004,100000-100001-100000-100001-100002,5009980,1001380-999720-1003500-1000700-1004680
short-continuous-to-random-uniform-short-5000000,bucket-per-1000000000-,500001,500001,5009920,5009920
short-continuous-to-random-uniform-short-10000000,bucket-per-1000-,1009014,33758-35955-35166-36479-34764-32324-34759-35670-32854-35361-36570-35161-33854-34549-36481-35765-32340-35168-36271-32947-33951-34853-33551-35458-36863-34668-33647-36270-33557,10118420,91100-97220-88640-107340-101880-99900-107940-116840-93840-86540-100380-125800-100120-97180-114860-91500-95460-97440-98380-62220-109800-108140-100700-88280-100760-90480-113520-102660-97640-127480-103780-74500-109980-115480-105140-114460-103280-102900-95120-101620-106180-105600-94260-84340-106600-96280-111000-90520-101460-106560-98700-104740-95620-112020-103060-93500-106460-111580-111140-85880-112020-97780-111040-91960-104300-115320-114420-107820-107560-92060-95580-98940-111900-95920-96880-97060-111960-91320-77020-102900-82600-115460-121520-101020-101840-100400-100740-91740-100200-106240-100840-89780-93540-104620-96460-115540-98780-95800-97860-103880
short-continuous-to-random-uniform-short-10000000,bucket-per-1000000-,1000009,100004-100001-100001-100000-100000-100001-100001-100000-100000-100001,10015820,1001380-999720-1008740-989800-1003480-1000700-1004660-996960-1007420-1002960
short-continuous-to-random-uniform-short-10000000,bucket-per-1000000000-,1000001,1000001,10015760,10015760
short-continuous-to-random-uniform-short-50000000,bucket-per-1000-,5044977,48455-49472-48855-49058-50979-49964-53288-51183-49763-47342-50672-47539-48452-50770-52991-49862-48964-52686-51882-50878-51286-52089-47537-50070-53701-54113-51882-50165-50073-46227-48855-52289-48959-50878-51274-53098-51694-50574-54209-48859-49865-52987-48145-48859-50661-49748-53801-49859-49360-50978-49259-53193-52283-51081-47848-50374-51988-51277-48760-48045-49366-51381-51680-50164-51083-50375-57125-49147-55521-54516-49261-51472-50169-52185-48956-49973-47748-46941-49550-49961-47641-49871-49058-47744-51993-49968-53600-47039-48756-49669-47644-48256-55118-52387-50575-53397-49057-46337-48152-52883,50478620,482340-497860-490320-489860-514580-503200-534280-512080-496140-472120-500080-469580-482020-512200-528340-494180-491460-529160-514320-515020-514920-529000-481720-501480-539680-541960-520240-502840-498940-462360-490260-522680-481680-506780-516160-527060-522920-509900-543560-494180-500260-524480-479740-489320-506280-492820-532620-504420-488820-511200-488180-531320-517000-509380-479780-500000-515880-514800-481580-485600-490200-512360-517400-505120-512040-505220-572200-489120-556940-550900-494340-518960-504940-521560-486640-504000-476840-465340-495620-501700-477760-507380-492800-477600-520180-496480-538220-469160-490920-498100-469620-485300-553320-521760-510300-536620-486980-465920-478180-529640
short-continuous-to-random-uniform-short-50000000,bucket-per-1000000-,5000043,102042-204083-102042-102041-102041-102042-102042-102041-204083-102042-102041-102042-204083-102041-102041-204083-102041-102042-102041-102042-204084-102041-102042-102042-102042-102042-102042-102041-102042-102043-102042-102042-102041-102042-102042-102042-102042-102041-204084-102042-102042-102042-102042,49979740,1024480-2044460-1023100-1013340-1016820-1029140-1019520-1020000-2036760-1019000-1016400-1023240-2038880-1019540-1022680-2024340-1021260-1021900-1024320-1021220-2030100-1023560-1015160-1023140-1019700-1021240-1013600-1019280-1014820-1019320-1021300-1026220-1017960-1021480-1020120-1023520-1020100-1022340-2032040-1023040-1025580-1026320-1019400
short-continuous-to-random-uniform-short-50000000,bucket-per-1000000000-,5000000,5000000,49979240,49979240
short-continuous-to-short-overlap-100000,bucket-per-1000-,10017,10017,20036,20036
short-continuous-to-short-overlap-100000,bucket-per-1000000-,10000,10000,20000,20000
short-continuous-to-short-overlap-100000,bucket-per-1000000000-,10000,10000,20000,20000
short-continuous-to-short-overlap-500000,bucket-per-1000-,50089,50089,100196,38458-61738
short-continuous-to-short-overlap-500000,bucket-per-1000000-,50000,50000,100000,100000
short-continuous-to-short-overlap-500000,bucket-per-1000000000-,50000,50000,100000,100000
short-continuous-to-short-overlap-1000000,bucket-per-1000-,100179,35242-64937,200396,38266-37261-37259-39274-48336
short-continuous-to-short-overlap-1000000,bucket-per-1000000-,100000,100000,200000,200000
short-continuous-to-short-overlap-1000000,bucket-per-1000000000-,100000,100000,200000,200000
short-continuous-to-short-overlap-5000000,bucket-per-1000-,500899,36103-37600-36600-35605-35595-35594-36100-37101-34602-36100-37604-35606-66689,1001996,36109-36108-38113-37111-35105-38114-38114-33099-37111-34102-35105-36108-38114-41123-40120-44132-36108-39117-35105-36107-35105-40120-37111-37111-38114-35105-35105
short-continuous-to-short-overlap-5000000,bucket-per-1000000-,500000,500000,1000000,1000000
short-continuous-to-short-overlap-5000000,bucket-per-1000000000-,500000,500000,1000000,1000000
short-continuous-to-short-overlap-10000000,bucket-per-1000-,1001799,34581-39094-35074-37583-33576-33574-36087-37582-34580-34078-34076-34072-37589-36084-35081-35080-36581-36089-36085-37089-34578-35078-36085-37092-34582-35075-37084-38590,2003996,39094-38094-37093-33087-38099-32078-45107-50129-35083-36087-43106-41100-42109-38098-37085-36089-36091-42107-37095-33083-33087-34077-38094-37093-35087-36093-37089-32083-40101-43100-31080-42103-39096-33082-35087-37093-37098-37088-36093-33084-33087-37090-34085-38095-34085-40107-34089-35086-32079-38094-41100-33084-39102-38091
short-continuous-to-short-overlap-10000000,bucket-per-1000000-,1000000,1000000,2000000,2000000
short-continuous-to-short-overlap-10000000,bucket-per-1000000000-,1000000,1000000,2000000,2000000
short-continuous-to-short-overlap-50000000,bucket-per-1000-,5008999,45086-48593-44585-54103-51097-49594-53600-57609-46591-43583-48591-62120-49593-47590-56604-45586-46590-48595-48590-31059-55106-53601-50099-44086-50095-44586-55607-51095-47585-43085-46084-62619-53100-56611-51597-57608-50097-50598-47088-49598-52597-52602-46588-41579-53101-48589-55602-45085-49093-53103-49094-51096-46586-56107-52096-46589-53101-55105-55106-43081-55601-49093-55104-45087-51598-57107-56610-52602-53100-45584-47589-48592-56104-47090-48092-48094-56109-46590-38073-51599-42078-56608-59616-50094-49590-50095-49595-46084-50599-52602-49091-44082-47088-51601-47588-56606-47091-45585-48089-50595,10019996,90194-97198-89190-108232-102212-99208-107226-115243-93199-87184-97198-77158-102209-83177-119252-103220-83174-95203-105223-104220-110233-107227-100213-88185-100208-89184-111237-102217-95195-86185-92198-125266-106226-113238-103218-115239-100205-101214-94198-99206-105222-105220-93195-83174-106220-97201-111231-90189-98208-106226-98207-102213-93192-112236-104219-93193-106222-110231-110230-86180-111237-98198-110237-90190-103219-114241-113239-105221-106221-91191-95194-97203-112235-94193-96199-96207-112233-93196-76157-103221-84175-113235-119248-100207-99212-100204-99210-92192-101210-105217-98205-88185-94197-103218-95200-113233-94197-91191-96198-101209
short-continuous-to-short-overlap-50000000,bucket-per-1000000-,5000008,555556-555557-555557-555556-555556-555556-555557-555557-555556,10000016,1111113-1111113-1111113-1111112-1111113-1111112-1111113-1111113-1111114
short-continuous-to-short-overlap-50000000,bucket-per-1000000000-,5000000,5000000,10000000,10000000
databio-s-1-2,bucket-per-1000-,198768,16531-15980-16662-16277-15998-16245-17080-15920-15833-16104-17500-18638,438953,18123-18457-18699-17662-17540-17201-17885-17024-18033-18693-19542-17612-18445-18361-19685-17674-17114-17806-20509-18721-19869-19100-35198
databio-s-1-2,bucket-per-1000000-,198621,28998-27353-24893-19453-28645-26388-22668-20223,438696,34022-36402-28970-20752-25809-33928-29080-24847-36124-34655-25183-43366-31090-34468
databio-s-1-2,bucket-per-1000000000-,198621,28998-27353-24893-19453-28645-26388-22668-20223,438696,34022-36402-28970-20752-25809-33928-29080-24847-36124-34655-25183-43366-31090-34468
